match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
4861,2008-12-13 00:00:00,1,3,4769,2008/2009,Le Mans FC,Girondins de Bordeaux,2.88,3.1,2.5
4862,2008-12-14 00:00:00,0,0,4769,2008/2009,Olympique Lyonnais,Olympique de Marseille,1.91,3.25,4.33
4863,2008-12-13 00:00:00,2,0,4769,2008/2009,AS Nancy-Lorraine,Grenoble Foot 38,1.91,3.1,4.5
4864,2008-12-14 00:00:00,0,1,4769,2008/2009,OGC Nice,LOSC Lille,2.4,3.0,3.2
4865,2008-12-13 00:00:00,0,0,4769,2008/2009,Stade Rennais FC,FC Nantes,1.62,3.5,6.25
4866,2008-12-13 00:00:00,2,2,4769,2008/2009,FC Sochaux-Montbéliard,SM Caen,2.2,3.1,3.5
4867,2008-12-13 00:00:00,3,1,4769,2008/2009,Toulouse FC,AS Saint-Étienne,2.1,3.0,3.8
4868,2008-12-13 00:00:00,3,1,4769,2008/2009,Valenciennes FC,AS Monaco,2.75,2.9,2.8
4869,2008-12-20 00:00:00,0,1,4769,2008/2009,SM Caen,Olympique Lyonnais,4.5,3.4,1.83
4870,2008-12-20 00:00:00,2,1,4769,2008/2009,Grenoble Foot 38,Le Mans FC,2.4,3.0,3.2
4871,2008-12-20 00:00:00,3,1,4769,2008/2009,LOSC Lille,Le Havre AC,1.44,3.75,9.5
4872,2008-12-20 00:00:00,1,2,4769,2008/2009,FC Lorient,Stade Rennais FC,2.6,2.9,3.0
4873,2008-12-21 00:00:00,0,3,4769,2008/2009,Olympique de Marseille,AS Nancy-Lorraine,1.53,3.75,7.0
4874,2008-12-21 00:00:00,3,4,4769,2008/2009,AS Monaco,Girondins de Bordeaux,3.1,3.1,2.4
4875,2008-12-20 00:00:00,1,1,4769,2008/2009,FC Nantes,FC Sochaux-Montbéliard,2.1,3.1,3.75
4876,2008-12-21 00:00:00,2,2,4769,2008/2009,Paris Saint-Germain,Valenciennes FC,1.5,3.8,7.5
4877,2008-12-20 00:00:00,2,0,4769,2008/2009,AS Saint-Étienne,AJ Auxerre,1.83,3.25,4.75
4878,2008-12-20 00:00:00,2,2,4769,2008/2009,Toulouse FC,OGC Nice,2.2,3.0,3.6
4879,2008-08-16 00:00:00,3,1,4769,2008/2009,SM Caen,Valenciennes FC,2.1,3.0,4.0
4880,2008-08-17 00:00:00,1,0,4769,2008/2009,Grenoble Foot 38,Stade Rennais FC,2.88,2.9,2.7
4881,2008-08-16 00:00:00,1,3,4769,2008/2009,LOSC Lille,Le Mans FC,1.8,3.3,4.75
4882,2008-08-17 00:00:00,0,0,4769,2008/2009,FC Lorient,Olympique Lyonnais,4.75,3.4,1.8
4883,2008-08-17 00:00:00,4,0,4769,2008/2009,Olympique de Marseille,AJ Auxerre,1.57,3.6,6.5
4884,2008-08-16 00:00:00,1,1,4769,2008/2009,FC Nantes,AS Monaco,2.25,3.0,3.3
4885,2008-08-16 00:00:00,2,1,4769,2008/2009,OGC Nice,AS Nancy-Lorraine,2.4,2.9,3.3
4886,2008-08-16 00:00:00,1,0,4769,2008/2009,Paris Saint-Germain,Girondins de Bordeaux,2.38,2.9,3.3
4887,2008-08-16 00:00:00,2,1,4769,2008/2009,AS Saint-Étienne,FC Sochaux-Montbéliard,1.85,3.25,4.5
4888,2008-08-16 00:00:00,2,1,4769,2008/2009,Toulouse FC,Le Havre AC,2.15,3.1,3.6
4889,2009-01-10 00:00:00,0,2,4769,2008/2009,AJ Auxerre,Olympique de Marseille,3.8,3.1,2.1
4890,2009-01-11 00:00:00,4,0,4769,2008/2009,Girondins de Bordeaux,Paris Saint-Germain,1.91,3.0,4.2
4891,2009-01-10 00:00:00,0,1,4769,2008/2009,Le Havre AC,Toulouse FC,2.75,3.0,2.75
4892,2009-02-17 00:00:00,0,0,4769,2008/2009,Le Mans FC,LOSC Lille,2.87,3.0,2.6
4893,2009-01-10 00:00:00,1,1,4769,2008/2009,Olympique Lyonnais,FC Lorient,1.4,4.2,8.5
4894,2009-01-10 00:00:00,1,2,4769,2008/2009,AS Monaco,FC Nantes,1.95,3.1,4.33
4895,2009-02-17 00:00:00,1,2,4769,2008/2009,AS Nancy-Lorraine,OGC Nice,2.15,2.87,4.0
4896,2009-01-10 00:00:00,1,0,4769,2008/2009,Stade Rennais FC,Grenoble Foot 38,1.57,3.6,6.5
4897,2009-01-10 00:00:00,1,0,4769,2008/2009,FC Sochaux-Montbéliard,AS Saint-Étienne,2.38,2.9,3.3
4898,2009-02-17 00:00:00,2,0,4769,2008/2009,Valenciennes FC,SM Caen,2.1,3.1,3.75
4899,2009-01-18 00:00:00,2,2,4769,2008/2009,SM Caen,AS Monaco,2.2,3.1,3.5
4900,2009-01-17 00:00:00,0,2,4769,2008/2009,Grenoble Foot 38,Olympique Lyonnais,4.75,3.5,1.75
4901,2009-01-18 00:00:00,1,0,4769,2008/2009,LOSC Lille,Stade Rennais FC,2.25,3.0,3.5
4902,2009-01-17 00:00:00,1,1,4769,2008/2009,FC Lorient,Valenciennes FC,1.85,3.2,4.75
4903,2009-01-17 00:00:00,2,0,4769,2008/2009,Olympique de Marseille,Le Havre AC,1.33,4.5,11.0
4904,2009-01-17 00:00:00,1,2,4769,2008/2009,FC Nantes,Girondins de Bordeaux,4.0,3.1,2.05
4905,2009-01-17 00:00:00,2,0,4769,2008/2009,OGC Nice,AJ Auxerre,1.91,3.2,4.33
4906,2009-01-18 00:00:00,2,1,4769,2008/2009,Paris Saint-Germain,FC Sochaux-Montbéliard,1.62,3.6,6.0
4907,2009-01-17 00:00:00,1,1,4769,2008/2009,AS Saint-Étienne,Le Mans FC,2.0,3.1,4.2
4908,2009-01-17 00:00:00,3,0,4769,2008/2009,Toulouse FC,AS Nancy-Lorraine,2.05,3.1,4.0
4909,2009-01-31 00:00:00,0,0,4769,2008/2009,AJ Auxerre,FC Lorient,2.6,3.0,2.9
4910,2009-02-01 00:00:00,2,2,4769,2008/2009,Girondins de Bordeaux,LOSC Lille,1.83,3.2,4.75
4911,2009-01-31 00:00:00,2,3,4769,2008/2009,Le Havre AC,AS Nancy-Lorraine,2.9,3.0,2.6
4912,2009-01-31 00:00:00,0,2,4769,2008/2009,Le Mans FC,FC Nantes,2.1,3.0,4.0
4913,2009-02-01 00:00:00,1,1,4769,2008/2009,Olympique Lyonnais,AS Saint-Étienne,1.4,4.33,9.0
4914,2009-01-31 00:00:00,1,0,4769,2008/2009,AS Monaco,Grenoble Foot 38,2.05,3.1,4.0
4915,2009-01-31 00:00:00,2,0,4769,2008/2009,Paris Saint-Germain,SM Caen,1.6,3.5,6.5
4916,2009-01-31 00:00:00,0,0,4769,2008/2009,Stade Rennais FC,Toulouse FC,1.83,3.1,5.0
4917,2009-02-01 00:00:00,1,0,4769,2008/2009,FC Sochaux-Montbéliard,Olympique de Marseille,3.6,3.1,2.2
4918,2009-01-31 00:00:00,1,0,4769,2008/2009,Valenciennes FC,OGC Nice,2.6,3.0,2.9
4919,2009-02-08 00:00:00,0,0,4769,2008/2009,Grenoble Foot 38,Valenciennes FC,2.2,3.0,3.3
4920,2009-02-07 00:00:00,1,0,4769,2008/2009,Le Havre AC,Stade Rennais FC,4.3,3.0,2.0
4921,2009-02-07 00:00:00,3,2,4769,2008/2009,LOSC Lille,FC Sochaux-Montbéliard,1.61,3.5,6.25
4922,2009-02-07 00:00:00,1,1,4769,2008/2009,FC Lorient,AS Monaco,2.15,3.0,3.75
4923,2009-02-08 00:00:00,1,0,4769,2008/2009,Olympique de Marseille,Girondins de Bordeaux,2.25,2.87,3.3
4924,2009-02-07 00:00:00,0,2,4769,2008/2009,AS Nancy-Lorraine,AJ Auxerre,1.9,3.1,4.33
4925,2009-02-07 00:00:00,1,4,4769,2008/2009,FC Nantes,Paris Saint-Germain,3.1,3.1,2.4
4926,2009-02-08 00:00:00,1,3,4769,2008/2009,OGC Nice,Olympique Lyonnais,3.8,3.0,2.0
4927,2009-02-07 00:00:00,3,2,4769,2008/2009,AS Saint-Étienne,SM Caen,1.8,3.2,5.0
4928,2009-02-07 00:00:00,2,0,4769,2008/2009,Toulouse FC,Le Mans FC,1.8,3.2,5.0
4929,2009-02-14 00:00:00,2,0,4769,2008/2009,AJ Auxerre,LOSC Lille,3.2,3.0,2.37
4930,2009-02-14 00:00:00,1,1,4769,2008/2009,Girondins de Bordeaux,Grenoble Foot 38,1.36,4.5,10.0
4931,2009-02-14 00:00:00,1,1,4769,2008/2009,SM Caen,FC Lorient,2.25,3.0,3.5
4932,2009-02-14 00:00:00,1,2,4769,2008/2009,Le Mans FC,OGC Nice,2.5,3.0,3.0
4933,2009-02-15 00:00:00,3,1,4769,2008/2009,Olympique Lyonnais,Le Havre AC,1.22,5.5,15.0
4934,2009-02-15 00:00:00,0,1,4769,2008/2009,AS Monaco,Olympique de Marseille,3.2,3.0,2.37
4935,2009-02-14 00:00:00,2,1,4769,2008/2009,Paris Saint-Germain,AS Saint-Étienne,1.7,3.3,6.0
4936,2009-02-14 00:00:00,1,1,4769,2008/2009,Stade Rennais FC,AS Nancy-Lorraine,1.75,3.2,5.5
4937,2009-02-15 00:00:00,1,2,4769,2008/2009,FC Sochaux-Montbéliard,Toulouse FC,2.5,3.0,3.0
4938,2009-02-14 00:00:00,1,1,4769,2008/2009,Valenciennes FC,FC Nantes,2.1,3.1,3.8
4939,2009-02-21 00:00:00,0,0,4769,2008/2009,Grenoble Foot 38,Paris Saint-Germain,4.0,3.1,2.05
4940,2009-02-21 00:00:00,1,2,4769,2008/2009,Le Havre AC,AJ Auxerre,2.6,3.0,2.87
4941,2009-02-22 00:00:00,2,1,4769,2008/2009,LOSC Lille,AS Monaco,1.65,3.4,6.5
4942,2009-02-21 00:00:00,1,2,4769,2008/2009,FC Lorient,FC Sochaux-Montbéliard,2.05,2.9,4.2
4943,2009-02-22 00:00:00,0,0,4769,2008/2009,Olympique de Marseille,Le Mans FC,1.44,4.0,8.0
4944,2009-02-21 00:00:00,0,2,4769,2008/2009,AS Nancy-Lorraine,Olympique Lyonnais,4.0,3.0,2.1
4945,2009-02-21 00:00:00,1,1,4769,2008/2009,FC Nantes,SM Caen,2.1,3.0,4.0
4946,2009-02-21 00:00:00,0,1,4769,2008/2009,OGC Nice,Stade Rennais FC,2.75,2.87,2.8
4947,2009-02-22 00:00:00,1,1,4769,2008/2009,AS Saint-Étienne,Girondins de Bordeaux,3.0,3.0,2.5
4948,2009-02-21 00:00:00,0,0,4769,2008/2009,Toulouse FC,Valenciennes FC,1.7,3.25,6.0
4949,2009-02-28 00:00:00,1,1,4769,2008/2009,AJ Auxerre,Toulouse FC,2.5,2.9,3.1
4950,2009-03-01 00:00:00,1,0,4769,2008/2009,Girondins de Bordeaux,FC Lorient,1.61,3.5,6.25
4951,2009-03-01 00:00:00,0,1,4769,2008/2009,SM Caen,Olympique de Marseille,3.4,3.2,2.2
4952,2009-02-28 00:00:00,2,0,4769,2008/2009,Le Mans FC,Le Havre AC,1.8,3.2,5.0
4953,2009-03-01 00:00:00,1,1,4769,2008/2009,Olympique Lyonnais,Stade Rennais FC,1.7,3.25,6.0
4954,2009-03-01 00:00:00,2,2,4769,2008/2009,AS Monaco,AS Saint-Étienne,2.25,3.0,3.5
4955,2009-02-28 00:00:00,1,1,4769,2008/2009,FC Nantes,Grenoble Foot 38,2.15,3.0,3.8
4956,2009-03-01 00:00:00,4,1,4769,2008/2009,Paris Saint-Germain,AS Nancy-Lorraine,1.6,3.5,6.5
4957,2009-02-28 00:00:00,1,0,4769,2008/2009,FC Sochaux-Montbéliard,OGC Nice,2.25,3.0,3.5
4958,2009-02-28 00:00:00,2,0,4769,2008/2009,Valenciennes FC,LOSC Lille,3.0,3.0,2.5
4959,2009-03-07 00:00:00,2,1,4769,2008/2009,Grenoble Foot 38,SM Caen,2.3,2.87,3.6
4960,2009-03-08 00:00:00,2,1,4769,2008/2009,Le Havre AC,FC Sochaux-Montbéliard,2.8,3.0,2.7
4961,2009-03-07 00:00:00,2,0,4769,2008/2009,LOSC Lille,Olympique Lyonnais,2.87,2.9,2.7
4962,2009-03-07 00:00:00,0,1,4769,2008/2009,FC Lorient,Paris Saint-Germain,3.0,3.25,2.37
4963,2009-03-07 00:00:00,0,0,4769,2008/2009,Olympique de Marseille,Valenciennes FC,1.57,3.6,6.5
4964,2009-03-07 00:00:00,2,2,4769,2008/2009,AS Nancy-Lorraine,Le Mans FC,2.0,3.0,4.33
4965,2009-03-07 00:00:00,0,0,4769,2008/2009,OGC Nice,AS Monaco,2.2,2.9,3.75
4966,2009-03-08 00:00:00,2,0,4769,2008/2009,Stade Rennais FC,AJ Auxerre,1.72,3.4,5.25
4967,2009-03-08 00:00:00,2,1,4769,2008/2009,AS Saint-Étienne,FC Nantes,1.83,3.25,4.75
4968,2009-03-07 00:00:00,3,0,4769,2008/2009,Toulouse FC,Girondins de Bordeaux,2.62,3.0,2.87
4969,2009-03-14 00:00:00,2,1,4769,2008/2009,Girondins de Bordeaux,OGC Nice,1.67,3.4,6.0
4970,2009-03-14 00:00:00,0,1,4769,2008/2009,SM Caen,LOSC Lille,3.1,2.9,2.5
4971,2009-03-15 00:00:00,1,0,4769,2008/2009,Grenoble Foot 38,AS Saint-Étienne,2.6,2.9,3.0
4972,2009-03-14 00:00:00,2,2,4769,2008/2009,Le Mans FC,Stade Rennais FC,2.9,2.9,2.62
4973,2009-03-15 00:00:00,0,2,4769,2008/2009,Olympique Lyonnais,AJ Auxerre,1.4,4.2,10.0
4974,2009-03-14 00:00:00,3,2,4769,2008/2009,AS Monaco,Toulouse FC,2.7,2.9,2.8
4975,2009-03-14 00:00:00,1,1,4769,2008/2009,FC Nantes,FC Lorient,2.25,3.0,3.5
4976,2009-03-15 00:00:00,1,3,4769,2008/2009,Paris Saint-Germain,Olympique de Marseille,2.25,3.1,3.4
4977,2009-03-14 00:00:00,2,1,4769,2008/2009,FC Sochaux-Montbéliard,AS Nancy-Lorraine,2.2,3.0,3.6
4978,2009-03-14 00:00:00,3,2,4769,2008/2009,Valenciennes FC,Le Havre AC,1.67,3.4,6.0
4979,2009-03-21 00:00:00,2,0,4769,2008/2009,AJ Auxerre,Le Mans FC,2.05,3.0,4.0
4980,2009-03-21 00:00:00,0,3,4769,2008/2009,Le Havre AC,Girondins de Bordeaux,5.75,3.3,1.7
4981,2009-03-21 00:00:00,2,1,4769,2008/2009,LOSC Lille,Grenoble Foot 38,1.5,3.6,8.0
4982,2009-03-22 00:00:00,3,1,4769,2008/2009,FC Lorient,AS Saint-Étienne,2.37,2.9,3.0
4983,2009-03-22 00:00:00,2,0,4769,2008/2009,Olympique Lyonnais,FC Sochaux-Montbéliard,1.36,4.0,9.0
4984,2009-03-21 00:00:00,2,0,4769,2008/2009,Olympique de Marseille,FC Nantes,1.45,3.75,8.0
4985,2009-03-21 00:00:00,0,1,4769,2008/2009,AS Nancy-Lorraine,AS Monaco,2.15,3.0,3.75
4986,2009-03-21 00:00:00,2,2,4769,2008/2009,OGC Nice,SM Caen,1.95,3.0,4.5
4987,2009-03-21 00:00:00,0,0,4769,2008/2009,Stade Rennais FC,Valenciennes FC,1.61,3.4,6.5
4988,2009-03-22 00:00:00,4,1,4769,2008/2009,Toulouse FC,Paris Saint-Germain,2.37,2.9,3.0
4989,2008-08-24 00:00:00,0,1,4769,2008/2009,AJ Auxerre,OGC Nice,2.15,3.0,3.75
4990,2008-08-24 00:00:00,2,0,4769,2008/2009,Girondins de Bordeaux,FC Nantes,1.5,3.75,7.5
4991,2008-08-23 00:00:00,0,1,4769,2008/2009,Le Havre AC,Olympique de Marseille,3.75,3.0,2.15
4992,2008-08-23 00:00:00,1,0,4769,2008/2009,Le Mans FC,AS Saint-Étienne,2.45,3.0,3.1
4993,2008-08-23 00:00:00,2,0,4769,2008/2009,Olympique Lyonnais,Grenoble Foot 38,1.29,4.75,13.0
4994,2008-08-23 00:00:00,1,1,4769,2008/2009,AS Monaco,SM Caen,1.75,3.25,5.25
4995,2008-08-23 00:00:00,0,0,4769,2008/2009,AS Nancy-Lorraine,Toulouse FC,1.85,3.1,5.0
4996,2008-08-24 00:00:00,2,1,4769,2008/2009,Stade Rennais FC,LOSC Lille,2.1,3.0,4.0
4997,2008-08-23 00:00:00,1,1,4769,2008/2009,FC Sochaux-Montbéliard,Paris Saint-Germain,2.7,2.9,2.8
4998,2008-08-23 00:00:00,3,1,4769,2008/2009,Valenciennes FC,FC Lorient,2.25,2.9,3.6
4999,2009-04-04 00:00:00,1,0,4769,2008/2009,Girondins de Bordeaux,AS Nancy-Lorraine,1.44,4.0,8.0
5000,2009-04-04 00:00:00,0,0,4769,2008/2009,SM Caen,Toulouse FC,3.2,2.9,2.45
5001,2009-04-04 00:00:00,1,3,4769,2008/2009,Grenoble Foot 38,FC Lorient,2.4,2.87,3.3
5002,2009-04-04 00:00:00,1,3,4769,2008/2009,Le Mans FC,Olympique Lyonnais,4.0,3.2,1.95
5003,2009-04-04 00:00:00,0,1,4769,2008/2009,AS Monaco,Le Havre AC,1.53,3.6,7.5
5004,2009-04-04 00:00:00,0,2,4769,2008/2009,FC Nantes,LOSC Lille,3.2,2.9,2.45
5005,2009-04-05 00:00:00,2,1,4769,2008/2009,Paris Saint-Germain,OGC Nice,1.66,3.4,5.75
5006,2009-04-05 00:00:00,0,3,4769,2008/2009,AS Saint-Étienne,Olympique de Marseille,3.4,3.0,2.3
5007,2009-04-05 00:00:00,3,0,4769,2008/2009,FC Sochaux-Montbéliard,Stade Rennais FC,2.75,2.8,2.87
5008,2009-04-04 00:00:00,2,0,4769,2008/2009,Valenciennes FC,AJ Auxerre,2.3,3.0,3.3
5009,2009-04-11 00:00:00,0,2,4769,2008/2009,AJ Auxerre,Girondins de Bordeaux,3.4,3.1,2.25
5010,2009-04-11 00:00:00,1,2,4769,2008/2009,Le Havre AC,SM Caen,2.62,3.0,2.8
5011,2009-04-11 00:00:00,2,0,4769,2008/2009,Le Mans FC,FC Sochaux-Montbéliard,2.6,2.9,3.0
5012,2009-04-12 00:00:00,0,0,4769,2008/2009,LOSC Lille,Paris Saint-Germain,2.1,3.1,3.75
5013,2009-04-12 00:00:00,2,2,4769,2008/2009,Olympique Lyonnais,AS Monaco,1.36,4.33,10.0
5014,2009-04-12 00:00:00,4,1,4769,2008/2009,Olympique de Marseille,Grenoble Foot 38,1.33,4.5,11.0
5015,2009-04-11 00:00:00,2,0,4769,2008/2009,AS Nancy-Lorraine,Valenciennes FC,2.25,3.0,3.5
5016,2009-04-11 00:00:00,2,0,4769,2008/2009,OGC Nice,FC Lorient,2.38,3.0,3.25
5017,2009-04-11 00:00:00,1,0,4769,2008/2009,Stade Rennais FC,AS Saint-Étienne,1.73,3.3,5.5
5018,2009-04-11 00:00:00,1,0,4769,2008/2009,Toulouse FC,FC Nantes,1.53,3.75,7.0
5019,2009-04-19 00:00:00,1,0,4769,2008/2009,Girondins de Bordeaux,Olympique Lyonnais,2.6,3.0,2.88
5020,2009-04-18 00:00:00,1,2,4769,2008/2009,SM Caen,AS Nancy-Lorraine,2.25,3.0,3.5
5021,2009-04-18 00:00:00,1,0,4769,2008/2009,Grenoble Foot 38,Toulouse FC,3.2,3.0,2.4
5022,2009-04-19 00:00:00,1,2,4769,2008/2009,FC Lorient,Olympique de Marseille,4.0,3.2,2.0
5023,2009-04-18 00:00:00,3,1,4769,2008/2009,AS Monaco,Stade Rennais FC,2.7,2.88,2.88
5024,2009-04-18 00:00:00,2,0,4769,2008/2009,FC Nantes,OGC Nice,2.15,3.0,3.75
5025,2009-04-19 00:00:00,3,0,4769,2008/2009,Paris Saint-Germain,Le Havre AC,1.25,5.25,13.0
5026,2009-04-18 00:00:00,2,1,4769,2008/2009,AS Saint-Étienne,LOSC Lille,2.9,3.0,2.55
5027,2009-04-18 00:00:00,0,1,4769,2008/2009,FC Sochaux-Montbéliard,AJ Auxerre,1.91,3.1,4.5
5028,2009-04-18 00:00:00,0,2,4769,2008/2009,Valenciennes FC,Le Mans FC,2.05,3.0,4.2
5029,2009-04-26 00:00:00,2,1,4769,2008/2009,AJ Auxerre,SM Caen,2.1,3.1,3.75
5030,2009-04-26 00:00:00,0,1,4769,2008/2009,Le Havre AC,Grenoble Foot 38,2.9,3.1,2.5
5031,2009-04-26 00:00:00,0,1,4769,2008/2009,Le Mans FC,AS Monaco,2.37,3.0,3.25
5032,2009-04-26 00:00:00,1,2,4769,2008/2009,LOSC Lille,Olympique de Marseille,2.6,3.0,2.87
5033,2009-04-24 00:00:00,0,0,4769,2008/2009,Olympique Lyonnais,Paris Saint-Germain,1.65,3.4,6.0
5034,2009-04-26 00:00:00,2,0,4769,2008/2009,AS Nancy-Lorraine,FC Nantes,2.1,3.0,4.0
5035,2009-04-26 00:00:00,3,1,4769,2008/2009,OGC Nice,AS Saint-Étienne,2.37,3.1,3.1
5036,2009-04-29 00:00:00,2,3,4769,2008/2009,Stade Rennais FC,Girondins de Bordeaux,3.0,3.0,2.5
5037,2009-04-26 00:00:00,1,1,4769,2008/2009,FC Sochaux-Montbéliard,Valenciennes FC,1.9,3.0,4.75
5038,2009-04-26 00:00:00,1,1,4769,2008/2009,Toulouse FC,FC Lorient,1.66,3.4,6.0
5039,2009-05-03 00:00:00,3,0,4769,2008/2009,Girondins de Bordeaux,FC Sochaux-Montbéliard,1.3,4.75,11.0
5040,2009-05-02 00:00:00,3,1,4769,2008/2009,SM Caen,Le Mans FC,2.1,3.1,3.75
5041,2009-05-02 00:00:00,0,0,4769,2008/2009,Grenoble Foot 38,OGC Nice,2.25,3.0,3.5
5042,2009-05-02 00:00:00,3,1,4769,2008/2009,FC Lorient,LOSC Lille,3.0,3.0,2.5
5043,2009-05-02 00:00:00,2,2,4769,2008/2009,Olympique de Marseille,Toulouse FC,1.57,3.6,6.5
5044,2009-05-02 00:00:00,0,1,4769,2008/2009,AS Monaco,AJ Auxerre,2.05,3.1,4.0
5045,2009-05-03 00:00:00,1,2,4769,2008/2009,FC Nantes,Le Havre AC,1.57,3.6,6.5
5046,2009-05-03 00:00:00,0,1,4769,2008/2009,Paris Saint-Germain,Stade Rennais FC,1.8,3.3,4.75
5047,2009-05-02 00:00:00,0,0,4769,2008/2009,AS Saint-Étienne,AS Nancy-Lorraine,1.83,3.25,5.0
5048,2009-05-02 00:00:00,2,0,4769,2008/2009,Valenciennes FC,Olympique Lyonnais,4.75,3.3,1.8
5049,2009-05-13 00:00:00,2,0,4769,2008/2009,AJ Auxerre,Grenoble Foot 38,1.95,3.1,4.33
5050,2009-05-13 00:00:00,2,4,4769,2008/2009,Le Havre AC,AS Saint-Étienne,4.2,3.2,1.95
5051,2009-05-13 00:00:00,0,1,4769,2008/2009,Le Mans FC,Paris Saint-Germain,3.6,3.0,2.2
5052,2009-05-12 00:00:00,3,0,4769,2008/2009,Olympique Lyonnais,FC Nantes,1.3,5.0,10.0
5053,2009-05-13 00:00:00,2,2,4769,2008/2009,AS Nancy-Lorraine,FC Lorient,2.25,2.8,3.75
5054,2009-05-13 00:00:00,0,2,4769,2008/2009,OGC Nice,Olympique de Marseille,5.0,3.25,1.8
5055,2009-05-13 00:00:00,1,0,4769,2008/2009,Stade Rennais FC,SM Caen,1.8,3.25,4.75
5056,2009-05-13 00:00:00,3,0,4769,2008/2009,FC Sochaux-Montbéliard,AS Monaco,1.72,3.3,5.5
5057,2009-05-13 00:00:00,0,0,4769,2008/2009,Toulouse FC,LOSC Lille,2.2,2.9,3.8
5058,2009-05-13 00:00:00,1,2,4769,2008/2009,Valenciennes FC,Girondins de Bordeaux,5.5,3.3,1.72
5059,2009-05-16 00:00:00,3,2,4769,2008/2009,Girondins de Bordeaux,Le Mans FC,1.25,5.75,11.0
5060,2009-05-16 00:00:00,2,0,4769,2008/2009,SM Caen,FC Sochaux-Montbéliard,2.25,3.1,3.3
5061,2009-05-16 00:00:00,0,0,4769,2008/2009,Grenoble Foot 38,AS Nancy-Lorraine,2.3,2.9,3.5
5062,2009-05-17 00:00:00,1,1,4769,2008/2009,LOSC Lille,OGC Nice,1.62,3.5,6.25
5063,2009-05-16 00:00:00,1,1,4769,2008/2009,FC Lorient,Le Havre AC,1.62,3.6,6.25
5064,2009-05-17 00:00:00,1,3,4769,2008/2009,Olympique de Marseille,Olympique Lyonnais,2.3,3.1,3.2
5065,2009-05-16 00:00:00,1,1,4769,2008/2009,AS Monaco,Valenciennes FC,2.15,2.88,4.0
5066,2009-05-17 00:00:00,1,1,4769,2008/2009,FC Nantes,Stade Rennais FC,2.2,3.2,3.4
5067,2009-05-16 00:00:00,1,2,4769,2008/2009,Paris Saint-Germain,AJ Auxerre,1.53,3.6,7.5
5068,2009-05-16 00:00:00,2,2,4769,2008/2009,AS Saint-Étienne,Toulouse FC,2.4,3.1,3.1
5069,2009-05-23 00:00:00,1,0,4769,2008/2009,AJ Auxerre,AS Saint-Étienne,2.75,3.3,2.5
5070,2009-05-23 00:00:00,1,0,4769,2008/2009,Girondins de Bordeaux,AS Monaco,1.25,5.5,13.0
5071,2009-05-23 00:00:00,0,1,4769,2008/2009,Le Havre AC,LOSC Lille,5.5,4.0,1.57
5072,2009-05-23 00:00:00,1,1,4769,2008/2009,Le Mans FC,Grenoble Foot 38,1.6,3.5,6.5
5073,2009-05-23 00:00:00,3,1,4769,2008/2009,Olympique Lyonnais,SM Caen,1.33,5.0,9.0
5074,2009-05-23 00:00:00,1,2,4769,2008/2009,AS Nancy-Lorraine,Olympique de Marseille,5.5,3.5,1.67
5075,2009-05-23 00:00:00,0,2,4769,2008/2009,OGC Nice,Toulouse FC,3.2,3.25,2.3
5076,2009-05-23 00:00:00,3,1,4769,2008/2009,Stade Rennais FC,FC Lorient,1.57,3.6,6.5
5077,2009-05-23 00:00:00,2,1,4769,2008/2009,FC Sochaux-Montbéliard,FC Nantes,1.73,3.5,5.0
5078,2009-05-23 00:00:00,2,1,4769,2008/2009,Valenciennes FC,Paris Saint-Germain,3.75,3.3,2.0
5079,2009-05-30 00:00:00,0,1,4769,2008/2009,SM Caen,Girondins de Bordeaux,4.75,3.5,1.75
5080,2009-05-30 00:00:00,0,1,4769,2008/2009,Grenoble Foot 38,FC Sochaux-Montbéliard,3.2,2.4,3.0
5081,2009-05-30 00:00:00,3,2,4769,2008/2009,LOSC Lille,AS Nancy-Lorraine,1.45,4.33,6.5
5082,2009-05-30 00:00:00,1,1,4769,2008/2009,FC Lorient,Le Mans FC,2.75,2.38,3.6
5083,2009-05-30 00:00:00,4,0,4769,2008/2009,Olympique de Marseille,Stade Rennais FC,1.45,4.2,7.5
5084,2009-05-30 00:00:00,2,1,4769,2008/2009,FC Nantes,AJ Auxerre,2.8,3.0,2.7
5085,2009-05-30 00:00:00,0,0,4769,2008/2009,OGC Nice,Le Havre AC,1.62,3.4,6.5
5086,2009-05-30 00:00:00,0,0,4769,2008/2009,Paris Saint-Germain,AS Monaco,1.44,4.33,7.0
5087,2009-05-30 00:00:00,4,0,4769,2008/2009,AS Saint-Étienne,Valenciennes FC,1.45,4.33,6.5
5088,2009-05-30 00:00:00,0,0,4769,2008/2009,Toulouse FC,Olympique Lyonnais,2.25,3.0,3.6
5089,2008-08-30 00:00:00,0,1,4769,2008/2009,SM Caen,Paris Saint-Germain,2.5,3.0,3.0
5090,2008-08-30 00:00:00,1,0,4769,2008/2009,Grenoble Foot 38,AS Monaco,2.38,3.0,3.25
5091,2008-08-31 00:00:00,2,1,4769,2008/2009,LOSC Lille,Girondins de Bordeaux,2.7,3.0,2.8
5092,2008-08-30 00:00:00,0,2,4769,2008/2009,FC Lorient,AJ Auxerre,2.0,3.1,4.2
